"row","center","candidate","basis.row","degree","source","n.path.vertices","path.length","path.vertices","row.selection","center.order","center.processing.rank","candidate.cap.mode","path.family","skeleton.path.id","skeleton.pass","skeleton.role","window.start","polynomial.residual","selection.rank","run.id","dataset","n","seed","graph.type","skeleton.cross.rule","disk.radius.rule","row.normalization","vertex.normalization"
1,10,1,1,1,"one.sided.mirror.proxy",4,0.354126663155296,"10-28-51-35","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
2,10,1,2,1,"one.sided.mirror.proxy",4,0.354126663155296,"10-28-51-35","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
3,10,2,1,1,"one.sided.mirror.proxy",4,0.360104892300654,"10-28-51-50","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
4,10,2,2,1,"one.sided.mirror.proxy",4,0.360104892300654,"10-28-51-50","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
5,10,3,1,1,"one.sided.mirror.proxy",4,0.403927930933807,"10-28-18-46","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
6,10,3,2,1,"one.sided.mirror.proxy",4,0.403927930933807,"10-28-18-46","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
7,10,4,1,1,"one.sided.mirror.proxy",5,0.425365483654946,"10-28-13-52-9","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
8,10,4,2,1,"one.sided.mirror.proxy",5,0.425365483654946,"10-28-13-52-9","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
9,10,4,3,1,"one.sided.mirror.proxy",5,0.425365483654946,"10-28-13-52-9","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
10,10,5,1,1,"one.sided.mirror.proxy",4,0.458790385976907,"10-28-13-47","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
11,10,5,2,1,"one.sided.mirror.proxy",4,0.458790385976907,"10-28-13-47","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
12,10,6,1,1,"one.sided.mirror.proxy",4,0.468336342013955,"10-11-49-21","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
13,10,6,2,1,"one.sided.mirror.proxy",4,0.468336342013955,"10-11-49-21","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
14,10,7,1,1,"one.sided.mirror.proxy",3,0.543636758050762,"10-11-42","none","increasing.degree",1,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
15,22,1,1,1,"one.sided.mirror.proxy",3,0.0979993566116425,"22-53-29","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
16,22,2,1,1,"one.sided.mirror.proxy",4,0.26886020325003,"22-37-42-21","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
17,22,2,2,1,"one.sided.mirror.proxy",4,0.26886020325003,"22-37-42-21","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
18,22,3,1,1,"one.sided.mirror.proxy",5,0.343796456377429,"22-53-1-14-34","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
19,22,3,2,1,"one.sided.mirror.proxy",5,0.343796456377429,"22-53-1-14-34","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
20,22,3,3,1,"one.sided.mirror.proxy",5,0.343796456377429,"22-53-1-14-34","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
21,22,4,1,1,"one.sided.mirror.proxy",5,0.348356716342813,"22-53-1-5-44","none","increasing.degree",2,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,1,"square",60,1,"delaunay.1skeleton","coverage","fixed.k","unit.l2","mean"
